event_id,market_id,start_time,deviation,num_snapshots,market_id,question,category,end_date,neg_risk,id,market_id,yes_price,no_price,liquidity,volume,spread,timestamp
129,2119250,2026-05-08 06:39:20.776181+00:00,0.0050000000000000044,2,2119250,APYX FDV above $200M one day after launch?,FDV,2028-01-01 05:00:00+00:00,False,2025149,2119250,0.475,0.52,1319.2273,0.0,0.66,2026-05-08 06:39:20.776181+00:00
2,1068339,2026-05-09 09:07:09.686844+00:00,0.004999999999999893,1,1068339,Perena FDV above $400M one day after launch?,Crypto,2028-01-01 05:00:00+00:00,False,4101085,1068339,0.34,0.655,562.6723,1044.789102,0.29,2026-05-09 09:07:09.686844+00:00
127,2117189,2026-05-08 09:01:40.528588+00:00,0.015000000000000013,2,2117189,"Will Trump say ""Snake"" in May?",,2026-05-31 00:00:00+00:00,False,2209528,2117189,0.47,0.515,610.419,24.488977,0.1,2026-05-08 09:01:40.528588+00:00
328,960322,2026-05-09 02:01:28.587788+00:00,0.004999999999999893,1,960322,Will Antony Barran advance to the general election for WA-03?,Politics,2026-08-04 00:00:00+00:00,False,3534837,960322,0.25,0.755,619.4704,62.150514,0.38,2026-05-09 02:01:28.587788+00:00
144,2148739,2026-05-09 04:50:21.035191+00:00,0.0050000000000000044,1,2148739,Molde FK vs. Sandefjord Fotball: Both Teams to Score,Sports,2026-05-30 14:00:00+00:00,False,3759100,2148739,0.495,0.5,845.8894,0.0,0.68,2026-05-09 04:50:21.035191+00:00
5,1130875,2026-05-08 15:11:07.538531+00:00,0.0050000000000001155,1,1130875,Will Luke Combs have a #1 song on the Billboard Hot 100 in 2026?,Music,2026-12-31 00:00:00+00:00,False,2694500,1130875,0.34,0.665,584.9666,2451.21,0.5,2026-05-08 15:11:07.538531+00:00
62,2070740,2026-05-08 18:24:25.011713+00:00,0.004999999999999893,1,2070740,Will Morocco advance to the knockout stages at the 2026 FIFA World Cup?,FIFA World Cup,2026-06-28 00:00:00+00:00,False,2937217,2070740,0.84,0.165,637.733,481.335618,0.02,2026-05-08 18:24:25.011713+00:00
49,2047413,2026-05-08 20:10:42.715552+00:00,0.06000000000000005,1,2047413,Will STRC market cap hit $12B by June 30?,Crypto,2026-07-01 04:00:00+00:00,False,3074940,2047413,0.505,0.435,823.1249,10037.821952,0.17,2026-05-08 20:10:42.715552+00:00
164,2167279,2026-05-09 01:43:40.600787+00:00,0.0050000000000001155,1,2167279,Gemini 3.5 released by July 31?,,2026-07-31 00:00:00+00:00,False,3515812,2167279,0.41,0.585,4336.8242,61.778178000000004,0.05,2026-05-09 01:43:40.600787+00:00
157,2165033,2026-05-09 11:26:40.946491+00:00,0.004999999999999893,1,2165033,Cuiabá EC vs. CR Brasil: Both Teams to Score,Sports,2026-05-31 23:30:00+00:00,False,4294332,2165033,0.505,0.5,761.159,0.0,0.7,2026-05-09 11:26:40.946491+00:00
